11,1622112867.041467,37760,443,192.168.1.4,52.114.32.8,136.221593,tcp,443,RSTRH,3107,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,3,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
12,1622112867.041484,45246,80,192.168.1.4,34.107.221.82,154.489390,tcp,80,SF,297,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,1622112867.553377,35456,443,192.168.1.4,13.107.18.11,80.654253,tcp,443,RSTRH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,4,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
14,1622112867.780356,32848,443,192.168.1.4,13.226.115.70,115.675036,tcp,443,SF,392,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,5,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
15,1622112867.905403,45550,443,192.168.1.4,54.149.208.57,159.581664,tcp,443,SF,5310,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.833333,1,6,1.000000,0.000000,0.000000,0.833333,0.000000,0.000000,0.000000,0.000000
16,1622112867.996398,46098,80,192.168.1.4,172.217.26.131,0.045065,tcp,80,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,2,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
17,1622112868.738470,59728,443,192.168.1.4,182.161.72.137,0.000621,tcp,443,SF,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,7,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
18,1622112868.738476,59718,443,192.168.1.4,182.161.72.137,0.001452,tcp,443,SF,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.875000,1,8,1.000000,0.000000,0.000000,0.875000,0.000000,0.000000,0.000000,0.000000
19,1622112868.885358,50188,80,192.168.1.4,117.18.237.29,105.558700,tcp,80,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,3,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
20,1622112868.897362,39954,443,192.168.1.4,35.213.4.226,55.086436,tcp,443,SF,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,9,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
21,1622112869.462986,41710,53,192.168.1.4,192.168.1.1,0.003861,tcp,53,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,6,6,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
22,1622112869.537368,50186,80,192.168.1.4,117.18.237.29,105.918018,tcp,80,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.750000,1,4,1.000000,0.000000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000
23,1622112869.673367,57836,443,192.168.1.4,103.71.26.123,105.784076,tcp,443,SF,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,10,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
24,1622112869.857441,46018,80,192.168.1.4,172.217.26.131,105.616746,tcp,80,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.800000,1,5,1.000000,0.000000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000
25,1622112869.905446,50242,80,192.168.1.4,117.18.237.29,234.672562,tcp,80,SF,2654,5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.666667,2,6,1.000000,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000
26,1622112869.921427,50150,80,192.168.1.4,117.18.237.29,213.646407,tcp,80,SF,2654,5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.571429,3,7,1.000000,0.000000,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000
27,1622112870.013282,58166,443,192.168.1.4,185.235.86.85,0.000786,tcp,443,SF,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,11,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
28,1622112870.033351,38882,80,192.168.1.4,54.192.19.216,105.421997,tcp,80,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,8,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
29,1622112870.113384,38778,80,192.168.1.4,54.192.19.216,105.341912,tcp,80,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.833333,1,9,1.000000,0.000000,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000
30,1622112870.113442,50090,80,192.168.1.4,117.18.237.29,212.447952,tcp,80,SF,3033,6019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.428571,4,10,1.000000,0.000000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000
31,1622112870.145436,51186,80,192.168.1.4,151.139.128.14,103.907384,tcp,80,SF,758,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,11,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
32,1622112870.657384,60086,443,192.168.1.4,52.94.232.32,55.298825,tcp,443,SF,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,12,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
33,1622112870.817401,60098,443,192.168.1.4,52.94.232.32,55.279327,tcp,443,SF,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.833333,1,13,1.000000,0.000000,0.000000,0.923077,0.000000,0.000000,0.000000,0.000000
34,1622112870.843596,35064,443,192.168.1.4,103.43.90.181,0.000416,tcp,443,SF,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,14,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
35,1622112870.885435,38876,443,192.168.1.4,43.250.0.199,64.996242,tcp,443,SF,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,15,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
36,1622112871.169416,38990,443,192.168.1.4,43.250.0.199,65.043938,tcp,443,SF,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.833333,1,16,1.000000,0.000000,0.000000,0.937500,0.000000,0.000000,0.000000,0.000000
37,1622112871.365174,34978,443,192.168.1.4,103.43.90.181,0.000492,tcp,443,SF,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.857143,1,17,1.000000,0.000000,0.000000,0.941176,0.000000,0.000000,0.000000,0.000000
38,1622112871.382903,34976,443,192.168.1.4,103.43.90.181,0.000304,tcp,443,SF,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.750000,2,18,1.000000,0.000000,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000
39,1622112871.649434,38878,443,192.168.1.4,43.250.0.199,64.949278,tcp,443,SF,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.777778,2,19,1.000000,0.000000,0.000000,0.894737,0.000000,0.000000,0.000000,0.000000
40,1622112871.805402,59512,443,192.168.1.4,69.173.158.64,105.655084,tcp,443,SF,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,20,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
41,1622112871.920379,56443,443,192.168.1.4,52.114.40.57,182.288749,tcp,443,OTH,485,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,21,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
42,1622112872.425405,38990,443,192.168.1.4,182.161.72.130,0.000697,tcp,443,SF,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,22,0.000000,0.000000,0.024390,1.000000,0.000000,0.000000,0.000000,0.000000
43,1622112872.477398,46094,80,192.168.1.4,172.217.26.131,120.986108,tcp,80,SF,387,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2,12,1.000000,0.000000,0.000000,0.833333,0.000000,0.000000,0.000000,0.000000
44,1622112872.673364,45900,80,192.168.1.4,172.217.26.131,176.862866,tcp,80,SF,387,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.800000,3,13,1.000000,0.000000,0.000000,0.769231,0.000000,0.000000,0.000000,0.000000
45,1622112872.673433,46096,80,192.168.1.4,172.217.26.131,105.848056,tcp,80,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.666667,4,14,1.000000,0.000000,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000
46,1622112873.185375,45944,80,192.168.1.4,172.217.26.131,105.336080,tcp,80,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,5,15,1.000000,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000
47,1622112873.415287,33096,443,192.168.1.4,142.250.204.68,1.547033,tcp,443,SF,517,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,23,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
48,1622112874.933905,46104,80,192.168.1.4,172.217.26.131,115.585635,tcp,80,SF,386,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,6,16,1.000000,0.000000,0.000000,0.625000,0.000000,0.000000,0.000000,0.000000
49,1622112874.934084,33100,443,192.168.1.4,142.250.204.68,184.284891,tcp,443,S1,16576,659754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1,24,1.000000,0.000000,0.000000,0.958333,0.000000,0.000000,0.000000,0.000000
50,1622112875.296333,39665,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7,7,1.000000,0.000000,0.000000,0.000000,0.428571,0.428571,0.000000,0.000000
51,1622112875.296333,39665,53,192.168.1.4,192.168.1.1,0.001288,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,8,8,1.000000,0.000000,0.020000,0.000000,0.500000,0.500000,0.000000,0.000000
52,1622112875.380599,35641,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,9,9,1.000000,0.000000,0.000000,0.000000,0.444444,0.444444,0.000000,0.000000
53,1622112875.380818,54114,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0.000000,0.000000,1.000000,0.000000,0.000000,10,10,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
54,1622112875.381321,36966,443,192.168.1.4,172.217.161.131,171.156845,tcp,443,SF,1252,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0,25,0.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000,0.000000
55,1622112875.380599,35641,53,192.168.1.4,192.168.1.1,0.015970,udp,53,SF,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.750000,0.750000,0.000000,0.000000,1.000000,0.000000,0.000000,11,11,1.000000,0.000000,0.018519,0.000000,0.545455,0.545455,0.000000,0.000000
56,1622112875.380818,54114,53,192.168.1.4,192.168.1.1,0.016015,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,12,12,1.000000,0.000000,0.018182,0.000000,0.500000,0.500000,0.000000,0.000000
57,1622112875.397795,38936,443,192.168.1.4,172.217.163.227,173.167652,tcp,443,SF,1320,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,1.000000,0,26,0.000000,0.000000,0.000000,1.000000,0.000000,0.038462,0.000000,0.000000
58,1622112876.513377,33070,443,192.168.1.4,52.85.193.4,95.084358,tcp,443,SF,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,1.000000,0,27,0.000000,0.000000,0.000000,1.000000,0.000000,0.037037,0.000000,0.000000
59,1622112876.769409,60982,443,192.168.1.4,13.225.93.121,95.671169,tcp,443,SF,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,1.000000,0,28,0.000000,0.000000,0.000000,1.000000,0.000000,0.035714,0.000000,0.000000
60,1622112876.769467,33072,443,192.168.1.4,52.85.193.4,95.822747,tcp,443,SF,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.000000,0.200000,0.000000,0.000000,1.000000,0.000000,0.800000,1,29,1.000000,0.000000,0.000000,0.965517,0.000000,0.034483,0.000000,0.000000
61,1622112877.121383,43914,443,192.168.1.4,52.114.132.22,2.966321,tcp,443,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,30,0.000000,0.000000,0.000000,1.000000,0.000000,0.033333,0.000000,0.000000
62,1622112877.696877,49412,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,13,13,1.000000,0.000000,0.000000,0.000000,0.461538,0.461538,0.000000,0.000000
63,1622112877.697113,33339,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.571429,0.571429,0.000000,0.000000,1.000000,0.000000,0.000000,14,14,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
64,1622112877.696877,49412,53,192.168.1.4,192.168.1.1,0.016889,udp,53,SF,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.625000,0.625000,0.000000,0.000000,1.000000,0.000000,0.000000,15,15,1.000000,0.000000,0.015873,0.000000,0.533333,0.533333,0.000000,0.000000
65,1622112877.697113,33339,53,192.168.1.4,192.168.1.1,0.017868,udp,53,SF,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.555556,0.555556,0.000000,0.000000,1.000000,0.000000,0.000000,16,16,1.000000,0.000000,0.015625,0.000000,0.500000,0.500000,0.000000,0.000000
66,1622112877.716812,56472,443,192.168.1.4,142.250.66.110,0.238800,tcp,443,SF,792,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,31,0.000000,0.000000,0.000000,1.000000,0.000000,0.032258,0.000000,0.000000
67,1622112877.716952,56474,443,192.168.1.4,142.250.66.110,0.316025,tcp,443,SF,792,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.857143,1,32,1.000000,0.000000,0.000000,0.968750,0.000000,0.031250,0.000000,0.000000
68,1622112877.717053,56476,443,192.168.1.4,142.250.66.110,193.863547,tcp,443,S1,4819,83110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.750000,2,33,1.000000,0.000000,0.000000,0.939394,0.000000,0.030303,0.000000,0.000000
69,1622112877.717169,56478,443,192.168.1.4,142.250.66.110,0.252523,tcp,443,SF,792,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.333333,0.111111,0.000000,0.000000,1.000000,0.000000,0.666667,3,34,1.000000,0.000000,0.000000,0.911765,0.333333,0.058824,0.000000,0.000000
70,1622112877.717368,56480,443,192.168.1.4,142.250.66.110,0.242523,tcp,443,SF,792,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0.250000,0.100000,0.000000,0.000000,1.000000,0.000000,0.600000,4,35,1.000000,0.000000,0.000000,0.885714,0.250000,0.057143,0.000000,0.000000
71,1622112877.717445,56482,443,192.168.1.4,142.250.66.110,0.253668,tcp,443,RSTO,792,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.200000,0.090909,0.000000,0.000000,1.000000,0.000000,0.545455,5,36,1.000000,0.000000,0.000000,0.861111,0.200000,0.055556,0.000000,0.000000
72,1622112877.794087,40192,443,192.168.1.4,142.250.66.98,193.789422,tcp,443,S1,2133,6405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,1.000000,0,37,0.000000,0.000000,0.000000,1.000000,0.000000,0.054054,0.000000,0.000000
73,1622112878.048693,37633,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,17,17,1.000000,0.000000,0.000000,0.000000,0.470588,0.470588,0.000000,0.000000
74,1622112878.048946,47176,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,18,18,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
75,1622112878.048693,37633,53,192.168.1.4,192.168.1.1,0.015471,udp,53,SF,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.666667,0.666667,0.000000,0.000000,1.000000,0.000000,0.000000,19,19,1.000000,0.000000,0.013514,0.000000,0.526316,0.526316,0.000000,0.000000
76,1622112878.048946,47176,53,192.168.1.4,192.168.1.1,0.015469,udp,53,SF,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.571429,0.571429,0.000000,0.000000,1.000000,0.000000,0.000000,20,20,1.000000,0.000000,0.013333,0.000000,0.500000,0.500000,0.000000,0.000000
77,1622112878.065611,54976,443,192.168.1.4,142.250.204.78,170.473907,tcp,443,SF,923,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,1.000000,0,38,0.000000,0.000000,0.000000,1.000000,0.000000,0.078947,0.000000,0.000000
78,1622112878.130781,57108,443,192.168.1.4,142.250.204.98,193.447306,tcp,443,S1,2146,5485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,1.000000,0,39,0.000000,0.000000,0.000000,1.000000,0.000000,0.076923,0.000000,0.000000
79,1622112878.209372,43912,443,192.168.1.4,52.114.132.22,79.309211,tcp,443,RSTRH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.000000,0.230769,0.000000,0.000000,1.000000,0.000000,0.923077,1,40,1.000000,0.000000,0.000000,0.975000,0.000000,0.100000,0.000000,0.000000
80,1622112878.328631,54536,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,21,21,1.000000,0.000000,0.000000,0.000000,0.476190,0.476190,0.000000,0.000000
81,1622112878.328899,59193,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.555556,0.555556,0.000000,0.000000,1.000000,0.000000,0.000000,22,22,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
82,1622112878.328631,54536,53,192.168.1.4,192.168.1.1,0.016006,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,23,23,1.000000,0.000000,0.012346,0.000000,0.521739,0.521739,0.000000,0.000000
83,1622112878.328899,59193,53,192.168.1.4,192.168.1.1,0.016227,udp,53,SF,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.545455,0.545455,0.000000,0.000000,1.000000,0.000000,0.000000,24,24,1.000000,0.000000,0.012195,0.000000,0.500000,0.500000,0.000000,0.000000
84,1622112878.346130,55934,443,192.168.1.4,216.58.199.98,193.260769,tcp,443,S1,1941,5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.000000,0.214286,0.000000,0.000000,0.000000,0.000000,1.000000,0,41,0.000000,0.000000,0.000000,1.000000,0.000000,0.097561,0.000000,0.000000
85,1622112879.493429,52116,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,25,25,1.000000,0.000000,0.000000,0.000000,0.480000,0.480000,0.000000,0.000000
